Varies per block?       ,    1,Unit    ,GWh    ,     2,     1,  2040  
Varies per sequence?    ,    1                                        
# of agents             ,    2                                        
Stag,Seq.,Blck,SIN-Mexico  ,BCN                                       
   1,   1,   1,     45.1997,      2.3466                              
   1,   1,   2,     43.6324,      2.2137                              
   1,   1,   3,     42.0145,      2.0488                              
   1,   1,   4,     40.2994,      1.9755                              
   1,   1,   5,     39.2302,      1.8886                              
   1,   1,   6,      38.484,      1.5762                              
   1,   1,   7,     38.1134,      1.2944                              
   1,   1,   8,     35.0665,      1.0927                              
   1,   1,   9,     31.4156,       0.965                              
   1,   1,  10,      28.696,      0.9129                              
   1,   1,  11,     27.4324,      0.8914                              
   1,   1,  12,     26.7239,      0.9031                              
   1,   1,  13,     27.0967,      1.0661                              
   1,   1,  14,     28.0168,      1.3302                              
   1,   1,  15,      30.113,      1.6445                              
   1,   1,  16,     33.3067,      1.7291                              
   1,   1,  17,      37.247,      1.7333                              
   1,   1,  18,     41.4924,      1.7314                              
   1,   1,  19,     47.5613,      1.7166                              
   1,   1,  20,     51.2865,      1.7197                              
   1,   1,  21,     51.6657,      1.7853                              
   1,   1,  22,     50.7593,      2.0199                              
   1,   1,  23,     48.5722,      2.1049                              
   1,   1,  24,     46.3091,      2.1311                              
   1,   1,  25,     55.1226,      2.8751                              
   1,   1,  26,     53.0042,      2.7673                              
   1,   1,  27,     51.9051,      2.6044                              
   1,   1,  28,     51.0393,       2.414                              
   1,   1,  29,     50.8314,      2.2567                              
   1,   1,  30,     51.7332,      1.9129                              
   1,   1,  31,     53.8383,      1.6429                              
   1,   1,  32,     54.0706,      1.4728                              
   1,   1,  33,     52.7466,      1.4133                              
   1,   1,  34,     50.9338,      1.4839                              
   1,   1,  35,     49.8091,      1.6666                              
   1,   1,  36,     49.2985,      1.8689                              
   1,   1,  37,     48.9184,      2.0853                              
   1,   1,  38,     49.8183,      2.3475                              
   1,   1,  39,      51.664,      2.6389                              
   1,   1,  40,      54.425,      2.7252                              
   1,   1,  41,     57.6454,      2.7222                              
   1,   1,  42,     61.7522,       2.723                              
   1,   1,  43,     64.3513,      2.7214                              
   1,   1,  44,     66.4378,      2.7029                              
   1,   1,  45,     65.7863,      2.7261                              
   1,   1,  46,     63.3658,      2.9407                              
   1,   1,  47,     60.9973,      2.9792                              
   1,   1,  48,     58.5517,      2.9488                              
   1,   1,  49,     55.2021,      2.8996                              
   1,   1,  50,     53.2929,      2.7831                              
   1,   1,  51,     51.7648,      2.6047                              
   1,   1,  52,     51.0413,      2.4331                              
   1,   1,  53,     51.1123,      2.2676                              
   1,   1,  54,     52.0237,      1.9052                              
   1,   1,  55,     54.6312,      1.6472                              
   1,   1,  56,     54.6248,       1.487                              
   1,   1,  57,     52.5813,      1.4272                              
   1,   1,  58,     50.5699,      1.4909                              
   1,   1,  59,     48.7576,      1.6947                              
   1,   1,  60,     48.5496,      1.9073                              
   1,   1,  61,     49.0365,      2.1215                              
   1,   1,  62,     49.4535,      2.4002                              
   1,   1,  63,      50.261,      2.6936                              
   1,   1,  64,     52.6183,      2.7736                              
   1,   1,  65,     56.6178,      2.7132                              
   1,   1,  66,     61.4396,      2.7281                              
   1,   1,  67,     64.7111,      2.7282                              
   1,   1,  68,     66.6753,      2.7702                              
   1,   1,  69,     65.7849,      2.8021                              
   1,   1,  70,     63.7036,      2.9191                              
   1,   1,  71,     61.9853,      2.9757                              
   1,   1,  72,     59.3586,      2.9504                              
   1,   1,  73,     56.2882,      2.8979                              
   1,   1,  74,     54.2531,      2.7878                              
   1,   1,  75,     52.5847,      2.6076                              
   1,   1,  76,     51.8634,      2.4349                              
   1,   1,  77,     51.7666,      2.2841                              
   1,   1,  78,     52.6108,      2.1117                              
   1,   1,  79,     54.6279,      1.9726                              
   1,   1,  80,     54.4091,       1.825                              
   1,   1,  81,     52.7543,      1.6368                              
   1,   1,  82,     51.0204,      1.5717                              
   1,   1,  83,     49.3465,       1.714                              
